case;event;time;Resource;Variant;customer;product;responsible_section;seriousness_2;service_level;service_type;support_section;workgroup
4369;Wait;05.02.2013-16:21:53;Value 2;Variant 65;Value 396;Value 16;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
4369;Wait;07.02.2013-15:15:03;Value 2;Variant 65;Value 396;Value 16;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
4370;Assign seriousness;03.08.2012-07:59:29;Value 4;Variant 8;Value 5;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
4370;Resolve ticket;03.08.2012-08:00:00;Value 4;Variant 8;Value 5;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
4370;Resolve ticket;03.08.2012-08:00:01;Value 4;Variant 8;Value 5;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
4370;Closed;09.09.2012-08:00:32;Value 5;Variant 8;Value 5;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
4371;Assign seriousness;07.03.2012-10:56:15;Value 1;Variant 5;Value 3;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4371;Resolve ticket;07.03.2012-11:07:03;Value 1;Variant 5;Value 3;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4371;Closed;07.04.2012-10:02:08;Value 5;Variant 5;Value 3;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4372;Assign seriousness;18.05.2012-12:25:33;Value 1;Variant 1;Value 29;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4372;Take in charge ticket;18.05.2012-14:28:25;Value 1;Variant 1;Value 29;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4372;Resolve ticket;23.05.2012-08:41:39;Value 2;Variant 1;Value 29;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4372;Closed;20.06.2012-12:30:26;Value 5;Variant 1;Value 29;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4373;Assign seriousness;21.07.2010-13:18:13;Value 2;Variant 1;Value 88;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4373;Take in charge ticket;22.07.2010-07:59:01;Value 2;Variant 1;Value 88;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4373;Resolve ticket;22.07.2010-08:00:32;Value 2;Variant 1;Value 88;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4373;Closed;05.09.2010-13:20:48;Value 5;Variant 1;Value 88;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4374;Insert ticket;06.05.2010-15:48:29;Value 12;Variant 62;Value 63;Value 3;Value 1;Value 3;Value 4;Value 1;Value 1;Value 1
4374;Assign seriousness;10.05.2010-14:22:20;Value 2;Variant 62;Value 63;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
4374;Take in charge ticket;10.05.2010-16:10:24;Value 2;Variant 62;Value 63;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
4374;Resolve ticket;10.05.2010-16:10:39;Value 2;Variant 62;Value 63;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
4374;Take in charge ticket;11.05.2010-12:21:26;Value 2;Variant 62;Value 63;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
4374;Wait;12.05.2010-09:53:54;Value 2;Variant 62;Value 63;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
4374;Take in charge ticket;16.06.2010-08:44:01;Value 2;Variant 62;Value 63;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
4374;Resolve ticket;16.06.2010-08:44:07;Value 2;Variant 62;Value 63;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
4374;Closed;01.07.2010-08:44:20;Value 5;Variant 62;Value 63;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
4375;Assign seriousness;04.05.2010-07:34:47;Value 2;Variant 1;Value 18;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4375;Take in charge ticket;17.05.2010-14:25:22;Value 2;Variant 1;Value 18;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4375;Resolve ticket;21.05.2010-08:14:42;Value 2;Variant 1;Value 18;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4375;Closed;05.06.2010-08:14:56;Value 5;Variant 1;Value 18;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4376;Assign seriousness;11.10.2011-13:11:31;Value 1;Variant 1;Value 278;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4376;Take in charge ticket;11.10.2011-15:58:24;Value 1;Variant 1;Value 278;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4376;Resolve ticket;13.10.2011-12:50:43;Value 1;Variant 1;Value 278;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4376;Closed;11.11.2011-14:20:58;Value 5;Variant 1;Value 278;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4377;Assign seriousness;04.02.2010-08:20:45;Value 2;Variant 13;Value 9;Value 3;Value 4;Value 1;Value 3;Value 1;Value 3;Value 3
4377;Assign seriousness;04.02.2010-08:21:00;Value 2;Variant 13;Value 9;Value 3;Value 4;Value 1;Value 3;Value 1;Value 3;Value 3
4377;Take in charge ticket;16.02.2010-10:20:28;Value 2;Variant 13;Value 9;Value 3;Value 4;Value 1;Value 3;Value 1;Value 3;Value 3
4377;Wait;16.02.2010-10:20:37;Value 2;Variant 13;Value 9;Value 3;Value 4;Value 1;Value 3;Value 1;Value 3;Value 3
4377;Take in charge ticket;17.02.2010-08:45:28;Value 2;Variant 13;Value 9;Value 3;Value 4;Value 1;Value 3;Value 1;Value 3;Value 3
4377;Resolve ticket;17.02.2010-11:34:58;Value 2;Variant 13;Value 9;Value 3;Value 4;Value 1;Value 3;Value 1;Value 3;Value 3
4377;Closed;03.04.2010-10:35:20;Value 5;Variant 13;Value 9;Value 3;Value 4;Value 1;Value 3;Value 1;Value 3;Value 3
4378;Assign seriousness;10.05.2012-13:11:09;Value 1;Variant 1;Value 92;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
4378;Take in charge ticket;10.05.2012-13:16:47;Value 17;Variant 1;Value 92;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
4378;Resolve ticket;14.05.2012-11:21:05;Value 17;Variant 1;Value 92;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
4378;Closed;23.06.2012-13:20:36;Value 5;Variant 1;Value 92;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
4379;Assign seriousness;11.04.2011-10:09:37;Value 13;Variant 1;Value 97;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
4379;Take in charge ticket;11.04.2011-10:12:44;Value 13;Variant 1;Value 97;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
4379;Resolve ticket;16.05.2011-12:43:01;Value 15;Variant 1;Value 97;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
4379;Closed;31.05.2011-12:43:18;Value 5;Variant 1;Value 97;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
4380;Assign seriousness;04.05.2011-12:27:32;Value 8;Variant 222;Value 317;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4380;Take in charge ticket;04.05.2011-12:28:11;Value 8;Variant 222;Value 317;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4380;Wait;04.05.2011-12:49:06;Value 7;Variant 222;Value 317;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4380;Take in charge ticket;04.05.2011-12:54:54;Value 7;Variant 222;Value 317;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4380;Wait;04.05.2011-12:55:13;Value 7;Variant 222;Value 317;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4380;Take in charge ticket;05.05.2011-09:28:54;Value 13;Variant 222;Value 317;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4380;Resolve ticket;05.05.2011-09:29:03;Value 13;Variant 222;Value 317;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4380;Take in charge ticket;20.05.2011-08:17:37;Value 9;Variant 222;Value 317;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4380;Wait;20.05.2011-09:32:06;Value 9;Variant 222;Value 317;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4380;Take in charge ticket;07.06.2011-15:47:10;Value 9;Variant 222;Value 317;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4380;Resolve ticket;07.06.2011-15:47:21;Value 9;Variant 222;Value 317;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4380;Closed;30.06.2011-10:51:13;Value 5;Variant 222;Value 317;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4381;Assign seriousness;16.02.2011-10:19:31;Value 8;Variant 1;Value 76;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4381;Take in charge ticket;21.02.2011-07:59:20;Value 2;Variant 1;Value 76;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4381;Resolve ticket;01.03.2011-16:19:24;Value 8;Variant 1;Value 76;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4381;Closed;03.04.2011-09:22:00;Value 5;Variant 1;Value 76;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4382;Assign seriousness;18.06.2013-12:18:19;Value 14;Variant 1;Value 346;Value 1;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
4382;Take in charge ticket;29.07.2013-07:57:56;Value 2;Variant 1;Value 346;Value 1;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
4382;Resolve ticket;01.08.2013-15:29:16;Value 12;Variant 1;Value 346;Value 1;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
4382;Closed;16.08.2013-15:29:33;Value 3;Variant 1;Value 346;Value 1;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
4383;Assign seriousness;06.08.2010-07:48:37;Value 9;Variant 20;Value 62;Value 3;Value 6;Value 2;Value 1;Value 1;Value 5;Value 1
4383;Take in charge ticket;06.08.2010-09:53:24;Value 12;Variant 20;Value 62;Value 3;Value 6;Value 2;Value 1;Value 1;Value 5;Value 1
4383;Resolve ticket;06.08.2010-09:53:33;Value 12;Variant 20;Value 62;Value 3;Value 6;Value 2;Value 1;Value 1;Value 5;Value 1
4383;Take in charge ticket;06.08.2010-09:53:56;Value 12;Variant 20;Value 62;Value 3;Value 6;Value 2;Value 1;Value 1;Value 5;Value 1
4383;Wait;06.08.2010-09:54:03;Value 12;Variant 20;Value 62;Value 3;Value 6;Value 2;Value 1;Value 1;Value 5;Value 1
4383;Take in charge ticket;10.08.2010-08:52:58;Value 12;Variant 20;Value 62;Value 3;Value 6;Value 2;Value 1;Value 1;Value 5;Value 1
4383;Resolve ticket;10.08.2010-08:53:25;Value 12;Variant 20;Value 62;Value 3;Value 6;Value 2;Value 1;Value 1;Value 5;Value 1
4383;Closed;18.09.2010-07:50:37;Value 5;Variant 20;Value 62;Value 3;Value 6;Value 2;Value 1;Value 1;Value 5;Value 1
4384;Assign seriousness;11.02.2013-14:16:15;Value 2;Variant 4;Value 55;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
4384;Assign seriousness;11.02.2013-14:16:34;Value 2;Variant 4;Value 55;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
4384;Take in charge ticket;21.02.2013-08:01:14;Value 2;Variant 4;Value 55;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
4384;Resolve ticket;06.03.2013-13:25:08;Value 2;Variant 4;Value 55;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
4384;Closed;21.03.2013-13:25:23;Value 3;Variant 4;Value 55;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
4385;Assign seriousness;19.04.2012-09:16:11;Value 1;Variant 6;Value 9;Value 1;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
4385;Take in charge ticket;19.04.2012-09:16:39;Value 1;Variant 6;Value 9;Value 1;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
4385;Resolve ticket;19.04.2012-09:42:45;Value 1;Variant 6;Value 9;Value 1;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
4385;Resolve ticket;19.04.2012-09:42:46;Value 1;Variant 6;Value 9;Value 1;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
4385;Closed;24.05.2012-09:20:40;Value 5;Variant 6;Value 9;Value 1;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
4386;Assign seriousness;04.06.2010-14:09:37;Value 2;Variant 48;Value 301;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
4386;Assign seriousness;04.06.2010-14:10:17;Value 2;Variant 48;Value 301;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
4386;Assign seriousness;17.06.2010-14:00:15;Value 2;Variant 48;Value 301;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
4386;Take in charge ticket;17.06.2010-14:00:22;Value 2;Variant 48;Value 301;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
4386;Wait;17.06.2010-14:08:38;Value 2;Variant 48;Value 301;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
4386;Take in charge ticket;22.06.2010-13:32:55;Value 2;Variant 48;Value 301;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
4386;Resolve ticket;22.06.2010-13:40:05;Value 2;Variant 48;Value 301;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
4386;Closed;07.07.2010-13:40:15;Value 5;Variant 48;Value 301;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
4387;Assign seriousness;12.12.2011-15:52:55;Value 1;Variant 5;Value 8;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
4387;Resolve ticket;12.12.2011-15:55:41;Value 1;Variant 5;Value 8;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
4387;Closed;09.02.2012-16:00:27;Value 5;Variant 5;Value 8;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
4388;Assign seriousness;12.02.2013-08:00:38;Value 1;Variant 10;Value 68;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4388;Take in charge ticket;27.02.2013-15:09:14;Value 1;Variant 10;Value 68;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4388;Require upgrade;27.02.2013-16:13:50;Value 2;Variant 10;Value 68;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4388;Resolve ticket;28.02.2013-15:15:39;Value 1;Variant 10;Value 68;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4388;Closed;15.03.2013-15:15:52;Value 3;Variant 10;Value 68;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4389;Assign seriousness;06.03.2012-11:21:35;Value 1;Variant 1;Value 28;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
4389;Take in charge ticket;06.03.2012-11:46:41;Value 1;Variant 1;Value 28;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
4389;Resolve ticket;06.03.2012-13:39:02;Value 1;Variant 1;Value 28;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
4389;Closed;28.04.2012-10:30:31;Value 5;Variant 1;Value 28;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
4390;Assign seriousness;09.03.2011-08:23:24;Value 13;Variant 1;Value 140;Value 2;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
4390;Take in charge ticket;09.03.2011-08:24:17;Value 13;Variant 1;Value 140;Value 2;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
4390;Resolve ticket;09.03.2011-08:25:38;Value 13;Variant 1;Value 140;Value 2;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
4390;Closed;28.04.2011-07:30:33;Value 5;Variant 1;Value 140;Value 2;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
4391;Assign seriousness;19.02.2010-16:10:34;Value 2;Variant 4;Value 153;Value 3;Value 2;Value 1;Value 2;Value 1;Value 3;Value 1
4391;Assign seriousness;19.02.2010-16:11:03;Value 2;Variant 4;Value 153;Value 3;Value 2;Value 1;Value 2;Value 1;Value 3;Value 1
4391;Take in charge ticket;19.02.2010-16:11:11;Value 2;Variant 4;Value 153;Value 3;Value 2;Value 1;Value 2;Value 1;Value 3;Value 1
4391;Resolve ticket;22.02.2010-08:49:09;Value 2;Variant 4;Value 153;Value 3;Value 2;Value 1;Value 2;Value 1;Value 3;Value 1
4391;Closed;24.03.2010-16:20:18;Value 5;Variant 4;Value 153;Value 3;Value 2;Value 1;Value 2;Value 1;Value 3;Value 1
4392;Assign seriousness;09.12.2010-16:44:19;Value 2;Variant 1;Value 9;Value 3;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
4392;Take in charge ticket;09.12.2010-16:45:48;Value 2;Variant 1;Value 9;Value 3;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
4392;Resolve ticket;18.01.2011-11:44:03;Value 2;Variant 1;Value 9;Value 3;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
4392;Closed;02.02.2011-11:44:21;Value 5;Variant 1;Value 9;Value 3;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
4393;Assign seriousness;07.08.2012-12:54:13;Value 13;Variant 1;Value 81;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4393;Take in charge ticket;07.08.2012-12:54:21;Value 13;Variant 1;Value 81;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4393;Resolve ticket;13.08.2012-12:39:32;Value 13;Variant 1;Value 81;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4393;Closed;12.09.2012-13:00:35;Value 5;Variant 1;Value 81;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4394;Assign seriousness;24.05.2012-08:29:43;Value 1;Variant 15;Value 101;Value 1;Value 1;Value 1;Value 1;Value 1;Value 1;Value 1
4394;Take in charge ticket;24.05.2012-08:29:52;Value 1;Variant 15;Value 101;Value 1;Value 1;Value 1;Value 1;Value 1;Value 1;Value 1
4394;Wait;24.05.2012-09:25:04;Value 1;Variant 15;Value 101;Value 1;Value 1;Value 1;Value 1;Value 1;Value 1;Value 1
4394;Take in charge ticket;24.05.2012-10:19:09;Value 1;Variant 15;Value 101;Value 1;Value 1;Value 1;Value 1;Value 1;Value 1;Value 1
4394;Wait;28.05.2012-07:36:19;Value 1;Variant 15;Value 101;Value 1;Value 1;Value 1;Value 1;Value 1;Value 1;Value 1
4394;Resolve ticket;01.06.2012-12:48:16;Value 1;Variant 15;Value 101;Value 1;Value 1;Value 1;Value 1;Value 1;Value 1;Value 1
4394;Closed;04.07.2012-14:30:33;Value 5;Variant 15;Value 101;Value 1;Value 1;Value 1;Value 1;Value 1;Value 1;Value 1
4395;Assign seriousness;14.08.2012-08:35:18;Value 4;Variant 1;Value 9;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
4395;Take in charge ticket;14.08.2012-08:51:59;Value 4;Variant 1;Value 9;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
4395;Resolve ticket;14.08.2012-08:58:31;Value 4;Variant 1;Value 9;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
4395;Closed;15.09.2012-08:40:29;Value 5;Variant 1;Value 9;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
4396;Assign seriousness;03.02.2012-08:38:06;Value 2;Variant 1;Value 5;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
4396;Take in charge ticket;03.02.2012-08:38:15;Value 2;Variant 1;Value 5;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
4396;Resolve ticket;03.02.2012-10:48:08;Value 2;Variant 1;Value 5;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
4396;Closed;14.03.2012-08:40:26;Value 5;Variant 1;Value 5;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
4397;Assign seriousness;04.10.2012-15:38:32;Value 1;Variant 15;Value 155;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4397;Take in charge ticket;08.10.2012-14:24:24;Value 1;Variant 15;Value 155;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4397;Wait;22.10.2012-08:48:50;Value 1;Variant 15;Value 155;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4397;Take in charge ticket;22.10.2012-13:34:44;Value 1;Variant 15;Value 155;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4397;Wait;22.10.2012-13:44:54;Value 1;Variant 15;Value 155;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4397;Resolve ticket;22.10.2012-15:51:06;Value 13;Variant 15;Value 155;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4397;Closed;06.11.2012-16:51:25;Value 3;Variant 15;Value 155;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4398;Assign seriousness;28.03.2011-08:34:58;Value 8;Variant 12;Value 132;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4398;Take in charge ticket;28.03.2011-08:35:13;Value 8;Variant 12;Value 132;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4398;Take in charge ticket;28.03.2011-08:35:50;Value 8;Variant 12;Value 132;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4398;Resolve ticket;30.03.2011-15:03:11;Value 2;Variant 12;Value 132;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4398;Closed;28.04.2011-08:40:26;Value 5;Variant 12;Value 132;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4399;Assign seriousness;15.12.2010-11:42:30;Value 8;Variant 16;Value 8;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
4399;Take in charge ticket;15.12.2010-14:26:02;Value 6;Variant 16;Value 8;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
4399;Wait;15.12.2010-14:26:18;Value 6;Variant 16;Value 8;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
4399;Wait;15.12.2010-14:26:19;Value 6;Variant 16;Value 8;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
4399;Take in charge ticket;20.12.2010-08:17:54;Value 6;Variant 16;Value 8;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
4399;Resolve ticket;20.12.2010-08:18:58;Value 6;Variant 16;Value 8;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
4399;Closed;03.02.2011-08:19:23;Value 5;Variant 16;Value 8;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
4400;Assign seriousness;17.05.2011-13:37:49;Value 8;Variant 1;Value 18;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
4400;Take in charge ticket;17.05.2011-13:38:11;Value 8;Variant 1;Value 18;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
4400;Resolve ticket;17.05.2011-15:22:43;Value 8;Variant 1;Value 18;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
4400;Closed;30.06.2011-13:40:58;Value 5;Variant 1;Value 18;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
4401;Assign seriousness;23.09.2010-15:51:11;Value 9;Variant 16;Value 63;Value 3;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
4401;Take in charge ticket;24.09.2010-10:31:55;Value 7;Variant 16;Value 63;Value 3;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
4401;Wait;24.09.2010-10:32:06;Value 7;Variant 16;Value 63;Value 3;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
4401;Wait;24.09.2010-13:19:12;Value 2;Variant 16;Value 63;Value 3;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
4401;Take in charge ticket;27.09.2010-10:50:53;Value 7;Variant 16;Value 63;Value 3;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
4401;Resolve ticket;27.09.2010-10:51:32;Value 7;Variant 16;Value 63;Value 3;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
4401;Closed;29.10.2010-14:40:28;Value 5;Variant 16;Value 63;Value 3;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
4402;Assign seriousness;18.05.2012-09:46:19;Value 1;Variant 1;Value 17;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4402;Take in charge ticket;21.05.2012-07:29:19;Value 9;Variant 1;Value 17;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4402;Resolve ticket;21.05.2012-07:55:26;Value 9;Variant 1;Value 17;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4402;Closed;20.06.2012-09:50:22;Value 5;Variant 1;Value 17;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
4403;Assign seriousness;07.03.2011-09:06:21;Value 8;Variant 14;Value 194;Value 7;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
4403;Take in charge ticket;07.03.2011-09:47:27;Value 12;Variant 14;Value 194;Value 7;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
4403;Wait;10.03.2011-13:58:31;Value 12;Variant 14;Value 194;Value 7;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
4403;Wait;15.03.2011-11:44:02;Value 2;Variant 14;Value 194;Value 7;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
4403;Resolve ticket;31.03.2011-15:16:01;Value 12;Variant 14;Value 194;Value 7;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
4403;Closed;15.04.2011-15:16:18;Value 5;Variant 14;Value 194;Value 7;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
4404;Assign seriousness;21.02.2011-08:46:49;Value 13;Variant 1;Value 8;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
4404;Take in charge ticket;22.02.2011-16:11:01;Value 16;Variant 1;Value 8;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
4404;Resolve ticket;22.02.2011-16:15:25;Value 16;Variant 1;Value 8;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
4404;Closed;06.04.2011-07:50:42;Value 5;Variant 1;Value 8;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
4405;Assign seriousness;24.02.2011-10:13:34;Value 8;Variant 12;Value 94;Value 3;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
4405;Take in charge ticket;24.02.2011-10:15:11;Value 8;Variant 12;Value 94;Value 3;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
4405;Take in charge ticket;24.02.2011-12:44:44;Value 8;Variant 12;Value 94;Value 3;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
4405;Resolve ticket;09.03.2011-12:30:27;Value 16;Variant 12;Value 94;Value 3;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
4405;Closed;08.04.2011-11:30:41;Value 5;Variant 12;Value 94;Value 3;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
